51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35,42.25,42.15,42.05,41.95,41.85,41.75,41.65,41.55,41.45,41.35
51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.1
50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35,42.25,42.15,42.05,41.95,41.85,41.75,41.65,41.55,41.45,41.35,41.25,41.15,41.05,40.95,40.85
50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.1,41,40.9,40.8,40.7,40.6
50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35,42.25,42.15,42.05,41.95,41.85,41.75,41.65,41.55,41.45,41.35,41.25,41.15,41.05,40.95,40.85,40.75,40.65,40.55,40.45,40.35
50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.1,41,40.9,40.8,40.7,40.6,40.5,40.4,40.3,40.2,40.1
50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35,42.25,42.15,42.05,41.95,41.85,41.75,41.65,41.55,41.45,41.35,41.25,41.15,41.05,40.95,40.85,40.75,40.65,40.55,40.45,40.35
50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.1,41,40.9,40.8,40.7,40.6
50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35,42.25,42.15,42.05,41.95,41.85,41.75,41.65,41.55,41.45,41.35,41.25,41.15,41.05,40.95,40.85
51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.2,41.1
51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35,42.25,42.15,42.05,41.95,41.85,41.75,41.65,41.55,41.45,41.35
51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.6
51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35,42.25,42.15,42.05,41.95,41.85
52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6,42.5,42.4,42.3,42.2,42.1
52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85,42.75,42.65,42.55,42.45,42.35
52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.8,42.7,42.6
52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35,43.25,43.15,43.05,42.95,42.85
53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1
53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85,43.75,43.65,43.55,43.45,43.35
53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44,43.9,43.8,43.7,43.6
53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35,44.25,44.15,44.05,43.95,43.85
54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1
54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85,44.75,44.65,44.55,44.45,44.35
54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1,45,44.9,44.8,44.7,44.6
54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35,45.25,45.15,45.05,44.95,44.85
55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6,45.5,45.4,45.3,45.2,45.1
55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85,45.75,45.65,45.55,45.45,45.35
55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.6
55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35,46.25,46.15,46.05,45.95,45.85
56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,46.1
56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85,46.75,46.65,46.55,46.45,46.35
56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6
56.75,56.65,56.55,56.45,56.35,56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35,47.25,47.15,47.05,46.95,46.85
57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.9,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1,55,54.9,54.8,54.7,54.6,54.5,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.1
57.25,57.15,57.05,56.95,56.85,56.75,56.65,56.55,56.45,56.35,56.25,56.15,56.05,55.95,55.85,55.75,55.65,55.55,55.45,55.35,55.25,55.15,55.05,54.95,54.85,54.75,54.65,54.55,54.45,54.35,54.25,54.15,54.05,53.95,53.85,53.75,53.65,53.55,53.45,53.35,53.25,53.15,53.05,52.95,52.85,52.75,52.65,52.55,52.45,52.35,52.25,52.15,52.05,51.95,51.85,51.75,51.65,51.55,51.45,51.35,51.25,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.45,50.35,50.25,50.15,50.05,49.95,49.85,49.75,49.65,49.55,49.45,49.35,49.25,49.15,49.05,48.95,48.85,48.75,48.65,48.55,48.45,48.35,48.25,48.15,48.05,47.95,47.85,47.75,47.65,47.55,47.45,47.35
